Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
European Union,Poland,2012,60,45,,13,,680,1.8,91,41,31
Europe,Ukraine,2009,60,47,,27,,9000,20,88,5419,3186
Oceania,New Zealand,2002,60,67,,100,,16,0.41,,,
European Union,Belgium,2004,60,33,42,62,,74,0.71,,,
European Union,Malta,2002,60,,,,,3,0.76,,,
Middle East,Qatar,2001,60,,,,,5,0.89,,,
America,Argentina,2007,60,43,,,,760,1.9,,,
Asia,Brunei Darussalam,2003,60,38,,,,10,2.8,,,
Africa,Libya,2012,60,27,34,,,410,6.7,,,
America,Panama,2000,60,43,,,,210,7,,,
Africa,Burkina Faso,2000,60,61,,,,1800,16,,,
Africa,Uganda,2002,60,55,,,,4900,19,,,
Asia,India,2002,60,72,,,,584000,54,,,
Africa,Ghana,2002,60,,,,,11000,58,,,
Oceania,Papua New Guinea,2004,60,53,,,,5600,90,,,
Oceania,Australia,1997,60,71,,,,,,,,
European Union,Belgium,1999,60,57,,,,,,,,
Africa,Cameroon,1997,60,68,,,,,,,,
European Union,Czechia,1995,60,,,,,,,,,
Middle East,Iraq,1998,60,,,,,,,,,
Africa,Niger,1999,60,58,,,,,,,,
Asia,Philippines,1995,60,,,,,,,,,
Europe,Republic of Moldova,1999,60,,,,,,,,,
America,Saint Kitts and Nevis,1995,60,,,,,,,,,
Africa,Togo,1995,60,33,,,,,,,,
Asia,Turkmenistan,1999,60,,,,,,,,,
America,Jamaica,2008,59,67,56,,,13,0.46,100,0,0
European Union,Cyprus,2014,59,50,,,,6,0.52,55,0,0
Oceania,Samoa,2008,59,,,0,,1,0.62,0,0,0
European Union,Denmark,2013,59,48,43,,100,16,0.29,96,2,0
Africa,Central African Republic,2010,59,58,52,,,3400,77,0.25,9,0
Africa,Central African Republic,2011,59,55,,,,3500,77,0,18,0
European Union,Poland,2013,59,42,,22,0,580,1.5,93,47,0
Asia,Azerbaijan,2005,59,37,60,,,730,8.5,29,800,0
Africa,Libya,2011,59,,,,,420,6.7,0,2,2
European Union,Ireland,2013,59,62,13,33,,23,0.49,93,5,4
America,Bahamas,2002,59,,,,,4,1.4,,,
America,Trinidad and Tobago,2004,59,50,39,,,24,1.9,,,
Africa,Togo,2001,59,52,,,,390,7.6,,,
Africa,Libya,2013,59,20,27,,,510,8.2,,,
Africa,Libya,2016,59,14,46,,,610,9.8,,,
Africa,Lesotho,2007,59,54,64,60,,1300,66,,,
Oceania,Papua New Guinea,2007,59,,,,,5600,85,,,
Africa,Central African Republic,2003,59,61,,,,5400,135,,,
Africa,Burkina Faso,1998,59,88,,,,,,,,
Africa,Cameroon,1996,59,,,,,,,,,
Africa,Mali,1995,59,,,,,,,,,
Africa,Sudan,1997,59,54,,,,,,,,
Asia,Turkmenistan,1997,59,,,,,,,,,
Europe,Croatia,2016,58,42,,,,58,1.4,76,0,0
Africa,Gambia,2006,58,,,,,410,28,,1,0
Europe,Croatia,2008,58,,33,,,100,2.3,0,4,0
European Union,Belgium,2005,58,38,61,,,90,0.86,89,13,0
European Union,Spain,2014,58,52,39,,,290,0.61,52,39,0
European Union,Poland,2014,58,49,,18,20,580,1.5,95,49,0
Africa,Gabon,2014,58,50,,,,1900,100,2.7,59,0
Asia,Azerbaijan,2007,58,44,,,,360,4.2,16,196,0
Africa,Equatorial Guinea,2014,58,14,28,33,,190,17,0.29,7,4
America,Chile,2014,58,14,40,31,,400,2.3,76,23,10
Africa,Botswana,2008,58,45,57,49,,470,24,14,126,79
America,Argentina,2002,58,,,,,910,2.4,,,
Asia,Japan,2001,58,57,,,,4800,3.7,,,
Africa,Rwanda,2002,58,44,,,,460,5.3,,,
Oceania,Nauru,2006,58,,,,,1,11,,,
America,Guyana,2006,58,31,54,0,,110,14,,,
Africa,Equatorial Guinea,2007,58,19,52,,,140,16,,,
Africa,Chad,2002,58,89,,,,3100,35,,,
Africa,Mauritania,2003,58,51,,50,,1300,44,,,
Africa,Niger,2002,58,,,,,6000,49,,,
Oceania,Papua New Guinea,2003,58,47,,,,5200,87,,,
Africa,Central African Republic,2000,58,49,,,,3900,105,,,
Asia,Georgia,1995,58,32,,,,,,,,
European Union,Germany,1999,58,50,,,,,,,,
Asia,Indonesia,1998,58,73,,,,,,,,
Africa,Namibia,1997,58,62,,,,,,,,
Africa,Senegal,1999,58,45,,,,,,,,
Africa,South Africa,1995,58,,,,,,,,,
Asia,Thailand,1997,58,55,,,,,,,,
America,Saint Lucia,2011,57,,0,,,0,0,29,0,0
America,Costa Rica,2009,57,0,,100,,48,1.1,0,0,0
Africa,Libya,2014,57,48,26,,,580,9.3,0,0,0
European Union,Ireland,2015,57,35,43,,,24,0.51,45,1,1
Oceania,Palau,2014,57,,,100,,1,6.2,86,1,1
America,Argentina,2004,57,47,29,,,770,2,,,
America,Costa Rica,2000,57,32,,,,84,2.1,,,
America,Saint Vincent and the Grenadines,2006,57,0,,,,3,2.8,,,
America,Ecuador,2006,57,56,,51,,1100,7.6,,,
Africa,Lesotho,2004,57,,,,,1400,73,,,
Africa,Côte d'Ivoire,2000,57,55,,,,14000,85,,,
Europe,Bosnia and Herzegovina,1996,57,,,,,,,,,
America,Haiti,1996,57,,,,,,,,,
Africa,Niger,1996,57,61,,,,,,,,
Asia,Russia,1996,57,64,,,,,,,,
Africa,South Africa,1999,57,46,,,,,,,,
Asia,Japan,2009,56,48,29,,,3800,2.9,0,0,0
Europe,Bosnia and Herzegovina,2016,56,,0,,,130,3.7,77,0,0
Asia,Japan,2010,56,47,33,,,3800,3,54,95,0
European Union,Ireland,2014,56,48,47,50,,24,0.51,,2,2
Middle East,Saudi Arabia,2013,56,39,17,,,1100,3.5,0.51,26,23
America,Argentina,2012,56,44,24,34,,640,1.5,0,63,63
America,Colombia,2008,56,,,0,0,1500,3.3,9.7,91,91
European Union,Cyprus,2015,56,,100,,,3,0.24,,,
European Union,Ireland,2001,56,43,,,,32,0.83,,,
America,Suriname,2001,56,0,,,,12,2.6,,,
Asia,Brunei Darussalam,2001,56,,,,,14,4.2,,,
Asia,Azerbaijan,2008,56,50,,57,,480,5.5,,,
Africa,Uganda,2001,56,63,,,,5600,23,,,
Africa,Namibia,2000,56,55,,,,600,32,,,
Africa,Guinea-Bissau,2001,56,31,,,,680,54,,,
Africa,Guinea-Bissau,2002,56,66,,,,710,55,,,
Africa,Ghana,2001,56,,,,,11000,58,,,
Africa,Côte d'Ivoire,1996,56,59,,,,,,,,
Oceania,Papua New Guinea,1995,56,,,,,,,,,
America,Paraguay,1998,56,,,,,,,,,
Middle East,Saudi Arabia,1997,56,,,,,,,,,
America,Belize,2012,55,,53,,,9,2.6,0,0,0
Oceania,Fiji,2006,55,,,,,24,2.9,59,0,0
Africa,Gabon,2013,55,41,,,,1900,107,0,8,0
Africa,Mauritania,2005,55,,,,,1400,45,12,11,0
Asia,Japan,2011,55,46,33,,,3700,2.9,51,86,60
America,Argentina,2006,55,43,,,,760,1.9,,,
Middle East,Kuwait,2002,55,,,60,,45,2.1,,,
European Union,Hungary,2002,55,39,,,,330,3.2,,,
America,Brazil,2001,55,23,,,,7700,4.4,,,
America,Guyana,2000,55,53,,,,79,11,,,
America,Guyana,2003,55,70,,,,98,13,,,
America,Guyana,2005,55,57,48,,,110,14,,,
America,Argentina,1999,55,55,,,,,,,,
America,Argentina,1998,55,,,,,,,,,
Asia,Armenia,1995,55,50,,,,,,,,
Oceania,Australia,1996,55,,,,,,,,,
America,Ecuador,1997,55,34,,,,,,,,
America,Guyana,1999,55,71,,,,,,,,
Asia,laos,1996,55,48,,,,,,,,
Africa,Madagascar,1995,55,,,,,,,,,
Africa,Mozambique,1996,55,70,,,,,,,,
Africa,Senegal,1997,55,55,,,,,,,,
America,Suriname,2010,54,55,47,,,20,3.9,0.7,0,0
Africa,Gabon,2012,54,18,,,,1800,105,0,0,0
America,Suriname,2008,54,33,43,,,18,3.5,52,1,0
America,Trinidad and Tobago,2006,54,44,32,,,50,3.8,12,1,0
Africa,Chad,2010,54,73,,,,3200,27,0,3,0
Asia,Japan,2013,54,46,40,,,3400,2.7,57,64,0
Africa,Equatorial Guinea,2008,54,36,,,,140,16,0.16,5,1
European Union,Poland,2016,54,41,,,,490,1.3,65,51,46
Asia,Japan,2012,54,49,30,,,3600,2.8,66,79,60
European Union,France,2016,54,51,,,,400,0.62,70,71,71
America,Argentina,2016,54,45,29,,,640,1.5,0,114,114
Asia,Japan,2006,54,45,47,,,4200,3.3,,,
Europe,Republic of Moldova,2002,54,37,,,,660,16,,,
Africa,Chad,2006,54,,,,,3500,33,,,
Asia,India,2001,54,58,,,,590000,55,,,
Africa,Central African Republic,2001,54,60,,,,4600,121,,,
European Union,Germany,1998,54,50,,,,,,,,
European Union,Germany,1997,54,57,,,,,,,,
Africa,Ghana,1998,54,,,,,,,,,
Africa,Ghana,1995,54,74,,,,,,,,
Asia,Indonesia,1997,54,,,,,,,,,
America,Mexico,1996,54,,,,,,,,,
Oceania,Papua New Guinea,1999,54,60,,,,,,,,
Middle East,Saudi Arabia,1996,54,,,,,,,,,
America,Jamaica,2005,53,20,50,,,22,0.79,19,0,0
Asia,Japan,2015,53,,46,,,3000,2.4,46,78,0
European Union,Finland,2013,53,17,,,,31,0.58,,2,2
Middle East,Syrian Arab Republic,2012,53,62,80,0,,52,0.26,13,41,7
European Union,Poland,2015,53,43,,32,75,580,1.5,65,44,34
Asia,Japan,2014,53,,38,,,3300,2.6,65,81,56
Africa,South Africa,2010,53,35,,40,17,24000,46,0,16544,5402
America,Jamaica,2003,53,73,,,,43,1.6,,,
Africa,Cabo Verde,2002,53,67,,,,28,6.2,,,
Africa,Senegal,2001,53,43,,,,2900,29,,,
Africa,Congo,2006,53,57,,,,2400,62,,,
Oceania,Papua New Guinea,2002,53,51,,,,5400,93,,,
Africa,Cameroon,1995,53,,,,,,,,,
Africa,Zimbabwe,1995,53,,,,,,,,,
European Union,Denmark,2014,52,63,25,50,,13,0.23,98,1,0
Africa,South Sudan,2012,52,40,39,,,3000,28,0,3,0
Oceania,Micronesia,2008,52,60,,25,,23,22,,4,1
America,Argentina,2014,52,37,34,26,40,630,1.5,36,114,78
Middle East,Bahrain,2007,52,,0,50,,10,0.93,,,
America,Bahamas,2005,52,75,,,,4,1.3,,,
America,Belize,2004,52,82,36,,,9,3.4,,,
Asia,Malaysia,2004,52,35,,,,1500,6,,,
Africa,Senegal,2000,52,48,,,,2900,29,,,
America,Belize,1995,52,23,,,,,,,,
European Union,Hungary,1996,52,,,,,,,,,
America,Panama,1998,52,40,,,,,,,,
America,Panama,1997,52,27,,,,,,,,
Middle East,Yemen,1996,52,54,,,,,,,,
Middle East,Yemen,1995,52,43,,,,,,,,
America,Argentina,2013,51,40,32,15,0,670,1.6,27,85,0
Africa,Eswatini,2007,51,37,48,,,220,20,0,110,0
Middle East,Oman,2016,51,,33,,,22,0.5,89,6,4
Asia,Japan,2008,51,44,33,,,4000,3.1,,,
Asia,Japan,2005,51,45,,,,4400,3.4,,,
Africa,Equatorial Guinea,2003,51,,,,,95,14,,,
Africa,Egypt,1996,51,57,,,,,,,,
Africa,Ghana,1999,51,,,,,,,,,
Africa,Ghana,1996,51,55,,,,,,,,
Africa,Namibia,1999,51,48,,,,,,,,
America,Paraguay,1995,51,,,,,,,,,
European Union,Romania,1995,51,,,,,,,,,
America,Antigua and Barbuda,2015,50,,,,,0,0,0,0,0
America,Saint Lucia,2009,50,33,0,,,1,0.73,0,0,0
Oceania,Cook Islands,2008,50,,,,,0,0.98,0,0,0
European Union,Cyprus,2013,50,,,,,2,0.13,88,1,0
European Union,Cyprus,2008,50,100,,,,1,0.14,,1,0
Oceania,Cook Islands,2013,50,,,,,0,1.1,100,1,0
America,Antigua and Barbuda,2012,50,,0,,,0,0,0,0,1
Africa,Gabon,2015,50,48,,57,,1800,94,1.5,15,4
Europe,Andorra,2000,50,,,,,0,0,,,
America,Antigua and Barbuda,2005,50,,60,,,0,0,,,
European Union,Denmark,2015,50,39,13,0,,17,0.31,,,
America,Saint Lucia,2001,50,100,,,,1,0.8,,,
America,Grenada,2003,50,,,,,1,1,,,
America,Antigua and Barbuda,2007,50,,,,,1,1.4,,,
America,Dominica,2006,50,,,,,1,1.4,,,
Oceania,Nauru,2002,50,,,,,0,4.7,,,
Africa,Mali,2002,50,47,,,,1600,14,,,
Africa,Mali,2001,50,56,,,,1600,14,,,
Africa,Ghana,2000,50,,,,,11000,59,,,
Oceania,Papua New Guinea,2010,50,46,,39,,6600,94,,,
America,Antigua and Barbuda,1999,50,,,,,,,,,
America,Antigua and Barbuda,1998,50,,,,,,,,,
Africa,Gabon,1998,50,,,,,,,,,
Africa,Gabon,1997,50,,,,,,,,,
America,Grenada,1998,50,,,,,,,,,
Asia,Indonesia,1999,50,70,,,,,,,,
Asia,Kyrgyzstan,1996,50,61,,,,,,,,
Oceania,Nauru,1999,50,0,,,,,,,,
America,Saint Kitts and Nevis,1999,50,0,,,,,,,,
America,Argentina,2011,49,41,22,28,,690,1.7,0,103,103
America,Jamaica,2002,49,71,,,,22,0.83,,,
Asia,Japan,2004,49,42,,,,4300,3.4,,,
Africa,Nigeria,1995,49,,,,,,,,,
Africa,Seychelles,2011,48,,50,,,1,1.2,0,0,0
Asia,Japan,2007,48,38,,,,4100,3.2,30,58,0
Africa,Angola,2010,48,64,75,,,17000,74,0,3,3
Africa,Gabon,2016,48,45,,,,1800,92,12,30,13
European Union,Hungary,2003,48,40,,,,300,3,,,
Africa,Zimbabwe,2004,48,53,,,,2600,20,,,
Africa,Gabon,2011,48,40,36,,,1800,109,,,
Asia,Democratic Republic of the Congo,1996,48,33,,,,,,,,
Africa,Ghana,1997,48,,,,,,,,,
European Union,Ireland,1999,48,,,,,,,,,
Africa,Senegal,1998,48,54,,,,,,,,
Oceania,Tuvalu,2014,47,,,,,1,13,0,0,0
Africa,Central African Republic,2009,47,32,61,,,3200,73,4.4,7,0
European Union,Finland,2010,47,50,,,,48,0.9,98,7,6
America,Chile,2013,47,5,13,21,,490,2.8,13,25,14
America,Argentina,2015,47,38,28,21,20,650,1.5,8,120,110
America,Argentina,2000,47,,,,,910,2.5,,,
America,Guatemala,2006,47,,,,,370,2.8,,,
Africa,Eswatini,2002,47,29,,,,170,16,,,
Africa,Gabon,2002,47,37,,,,1500,119,,,
Africa,Botswana,1998,47,63,,,,,,,,
Africa,Chad,1995,47,48,,,,,,,,
Africa,Lesotho,1995,47,,,,,,,,,
America,Belize,2007,46,,50,,,9,3,0,1,0
America,Argentina,2005,46,33,22,,,790,2,46,276,0
America,Dominican Republic,2008,46,0,30,69,,690,7.1,0,12,71
European Union,Poland,2004,46,23,67,,,910,2.4,,,
European Union,Hungary,2001,46,32,,,,380,3.7,,,
Asia,Tajikistan,2003,46,67,,,,700,11,,,
Africa,Namibia,2004,46,53,,,,830,42,,,
Africa,Gabon,2005,46,30,40,,,1700,120,,,
America,Jamaica,2006,45,80,32,,,10,0.36,33,0,0
European Union,Belgium,2008,45,29,63,67,50,78,0.72,,22,0
Asia,Malaysia,2006,45,35,,,,1400,5.5,0,42,0
America,Argentina,2010,45,32,,,,590,1.4,0,109,0
European Union,Finland,2014,45,40,,,,41,0.74,,8,9
Africa,Angola,2012,45,20,0,,,17000,67,0,45,45
America,Canada,2003,45,36,,33,,130,0.41,,,
America,Jamaica,2000,45,,,,,21,0.81,,,
Asia,Japan,2000,45,47,,,,5100,4,,,
Africa,Seychelles,2002,45,,,,,4,4.8,,,
Asia,Afghanistan,1997,45,,,,,,,,,
Africa,Burundi,1995,45,46,,,,,,,,
Europe,Croatia,2013,44,17,,,,54,1.3,83,0,0
Europe,Montenegro,2006,44,32,100,67,,6,0.96,89,2,0
Middle East,Bahrain,2012,44,,0,,,5,0.37,,4,0
European Union,Germany,2006,44,40,,54,,440,0.54,,78,0
America,Jamaica,2011,44,25,29,100,,8,0.28,64,1,1
European Union,Finland,2012,44,55,,,,49,0.91,99,3,3
America,Chile,2012,44,11,40,56,,500,2.9,8.4,24,8
Africa,Eritrea,1999,44,69,,,,,,,,
America,Guyana,1995,44,,,,,,,,,
Europe,Norway,1997,44,78,,,,,,,,
America,Panama,1999,44,40,,,,,,,,
Africa,Senegal,1996,44,62,,,,,,,,
Africa,Senegal,1995,44,56,,,,,,,,
Africa,Uganda,1995,44,,,,,,,,,
European Union,Cyprus,2012,43,50,,,,6,0.53,93,0,0
America,Argentina,2009,43,30,17,,,680,1.7,0,89,0
Africa,Equatorial Guinea,2015,43,20,45,95,,180,15,10,39,26
America,Jamaica,2004,43,43,15,,,23,0.83,,,
Europe,Ukraine,1996,43,,,,,,,,,
America,Canada,2001,42,41,,,,150,0.47,,,
Africa,Cabo Verde,2001,42,,,,,28,6.2,,,
Africa,Eswatini,2003,42,,,,,200,18,,,
Africa,Gabon,2006,42,50,,,,1500,107,,,
America,Argentina,1997,42,,,,,,,,,
European Union,Cyprus,1998,42,,,,,,,,,
European Union,Romania,1998,42,89,,,,,,,,
America,Saint Vincent and the Grenadines,2011,41,,40,,,5,4.5,12,0,0
Africa,Angola,2009,41,66,,100,,17000,77,0,0,0
European Union,Finland,2007,41,47,,,,56,1.1,,2,0
European Union,Finland,2009,41,31,,,,54,1,,4,0
Africa,Mauritania,2006,41,33,50,,,1200,36,4.1,7,0
America,Guyana,2004,41,100,35,,,130,18,,,
America,Dominican Republic,1998,41,,,,,,,,,
European Union,Romania,1996,41,,,,,,,,,
Asia,Maldives,2009,40,0,,,,8,2.3,0,0,0
European Union,Finland,2008,40,50,,,,60,1.1,,1,0
European Union,Finland,2011,40,25,,,,61,1.1,97,5,0
Europe,Croatia,2005,40,33,,,,120,2.7,,9,0
Africa,Liberia,2013,40,64,52,,,2300,53,3.5,37,14
European Union,Italy,2001,40,52,,,,440,0.77,,,
Oceania,Nauru,2010,40,,,,,0,2.8,,,
Africa,Gabon,2004,40,29,,,,1600,118,,,
America,Brazil,1998,40,,,,,,,,,
America,Canada,1997,40,42,,,,,,,,
Africa,Uganda,1997,40,58,,,,,,,,
America,Canada,1998,39,32,,,,,,,,
America,Ecuador,1995,39,,,,,,,,,
Asia,Japan,1999,39,41,,,,,,,,
Africa,Mozambique,1995,39,,,,,,,,,
America,Argentina,2008,38,25,,,,660,1.6,0,142,112
European Union,Denmark,2016,38,54,22,,,17,0.31,,,
Europe,Croatia,2003,38,,,,,160,3.7,,,
Oceania,Palau,2002,38,,,,,1,5.3,,,
Africa,Eswatini,2006,38,28,,,,230,20,,,
Asia,Maldives,2014,37,,,,,13,3.2,5.9,0,0
European Union,Cyprus,2004,37,100,,,,5,0.45,,,
Africa,Angola,2008,37,56,,,,15000,69,,,
Africa,Central African Republic,1995,37,,,,,,,,,
America,Jamaica,2010,36,32,20,,,12,0.44,31,1,1
America,Belize,2013,36,67,12,50,,18,5.3,8,3,1
European Union,Ireland,2016,36,32,25,,,24,0.51,56,7,6
European Union,Finland,2015,36,33,,50,,33,0.61,84,8,8
America,Canada,2002,36,31,,,,150,0.46,,,
Africa,Eswatini,2001,36,35,,,,150,14,,,
Africa,Eswatini,2004,36,15,,,,200,19,,,
Africa,Eswatini,2005,36,28,,,,220,20,,,
America,Canada,1999,36,25,,,,,,,,
America,Belize,2014,35,,28,100,,5,1.4,6.1,0,1
America,Canada,2000,35,32,,,,140,0.46,,,
Africa,Guinea-Bissau,1999,35,25,,,,,,,,
Asia,Philippines,1996,35,66,,,,,,,,
Africa,Angola,2014,34,66,,72,,18000,65,0.13,307,307
Asia,India,2000,34,70,,,,628000,60,,,
Africa,Gabon,2003,34,17,,,,1600,123,,,
Asia,South Korea,1997,34,,,,,,,,,
America,Antigua and Barbuda,2010,33,,20,,,0,0,0,0,0
America,Grenada,2008,33,,0,,,0,0,,,
Europe,Croatia,2004,33,29,,,,160,3.7,,,
Asia,Afghanistan,1998,33,78,,,,,,,,
America,Ecuador,1996,33,,,,,,,,,
Africa,Uganda,1996,33,32,,,,,,,,
European Union,Finland,2016,32,27,,,,30,0.54,83,6,6
Africa,Nigeria,1996,32,71,,,,,,,,
Africa,Zimbabwe,1996,32,,,,,,,,,
Europe,Croatia,2006,31,62,,,,140,3.3,,3,0
Africa,Djibouti,2012,31,,,,,420,48,0,96,65
Oceania,New Zealand,2000,30,30,,,,25,0.65,,,
Africa,Gabon,2007,30,42,,,,1400,95,,,
Africa,Burkina Faso,1996,29,,,,,,,,,
Oceania,Timor-Leste,2010,28,86,,50,,550,50,0,5,0
Africa,Congo,2005,28,14,,,,1900,50,,,
Africa,Angola,2011,27,0,,0,,17000,72,0.13,69,5
Africa,Angola,2016,27,28,0,,,17000,61,0.31,167,334
America,Brazil,1997,27,,,,,,,,,
Asia,India,1998,27,72,,,,,,,,
European Union,Cyprus,2010,26,,,,,2,0.14,65,0,0
Europe,Montenegro,2005,26,20,,,,4,0.61,88,7,0
Africa,Sudan,1996,26,,,,,,,,,
Africa,Comoros,2011,25,,25,,,57,8,0,0,0
America,Saint Lucia,2002,25,44,,,,0,0,,,
America,Saint Kitts and Nevis,2007,25,,0,,,1,2.3,,,
Oceania,Nauru,2000,25,,,,,0,3.8,,,
Oceania,Tuvalu,2002,25,,,,,1,13,,,
Africa,Burkina Faso,1995,25,77,,,,,,,,
Asia,India,1995,25,70,,,,,,,,
Oceania,Marshall Islands,1995,25,,,,,,,,,
America,Saint Kitts and Nevis,1998,25,,,,,,,,,
European Union,Malta,2012,24,,50,,,1,0.23,81,0,0
Oceania,Marshall Islands,2015,24,38,,100,,19,36,20,1,1
America,Jamaica,2015,23,,11,,,8,0.28,38,0,0
America,Jamaica,2016,23,,0,,,8,0.28,55,0,0
European Union,Cyprus,2009,23,17,,,,0,0,96,4,0
Africa,Angola,2013,23,39,0,77,,15000,59,0,232,116
America,Argentina,1996,23,,,,,,,,,
Asia,Pakistan,1998,23,92,,,,,,,,
Africa,Mauritania,2004,22,4,,,,1100,35,,,
Middle East,Bahrain,1996,21,,,,,,,,,
Asia,India,1999,21,69,,,,,,,,
Asia,India,1996,21,67,,,,,,,,
America,Brazil,1996,20,,,,,,,,,
America,Jamaica,2014,18,,5,,,8,0.28,100,0,0
Africa,Angola,2006,18,,,,,11000,52,,,
Asia,India,1997,18,65,,,,,,,,
America,Antigua and Barbuda,2011,17,50,20,,,0,0,0,0,0
America,Brazil,1995,17,,,,,,,,,
America,Paraguay,1996,16,,,,,,,,,
Africa,Angola,1997,15,10,,,,,,,,
America,Guyana,1997,15,,,,,,,,,
America,Suriname,1995,14,,,,,,,,,
Middle East,Bahrain,1998,13,,,,,,,,,
America,Argentina,1995,12,,,,,,,,,
Europe,Croatia,2015,10,,,,,46,1.1,,,
Europe,Croatia,2012,9,22,,,,60,1.4,100,1,0
Oceania,New Zealand,2001,9,,,,,11,0.28,,,
European Union,Luxembourg,2013,0,,,,,0,0,,0,0
European Union,Luxembourg,2010,0,,,,,1,0.2,100,0,0
Oceania,Cook Islands,2011,0,,,,,0,0.52,0,0,0
America,Saint Vincent and the Grenadines,2009,0,0,0,,,1,0.96,0,0,0
Oceania,Cook Islands,2014,0,,,,,0,1.1,0,0,0
America,Belize,2010,0,0,0,,,15,4.7,0,0,0
America,Saint Vincent and the Grenadines,2010,0,,0,,,6,5.5,22,0,0
Oceania,Cook Islands,2012,0,,,100,,0,0.53,0,1,1
America,Saint Kitts and Nevis,2004,0,0,,,,0,0,,,
America,Saint Kitts and Nevis,2002,0,,,,,0,0,,,
Europe,San Marino,2000,0,,,,,0,0,,,
Oceania,Cook Islands,2004,0,,,,,0,0.48,,,
Oceania,Cook Islands,2001,0,,,,,0,1,,,
America,Bahamas,1996,0,,,,,,,,,
Oceania,Tuvalu,1997,0,,,,,,,,,
America,Saint Kitts and Nevis,2014,,,,100,,0,0,0,0,0
America,Belize,2011,,,0,,,14,4.3,0,0,0
European Union,Netherlands,2006,,,85,,,79,0.48,,5,0
European Union,Austria,2007,,,,0,,48,0.57,,9,0
Europe,Switzerland,2014,,,,75,0,13,0.15,85,17,0
America,Belize,2009,,,,100,,15,4.9,1.2,1,1
Oceania,Timor-Leste,2009,,,,0,,440,40,0,4,1
Middle East,Qatar,2014,,,,100,,8,0.35,,2,2
Middle East,Kuwait,2012,,,,75,,37,1.1,0,4,4
Oceania,Micronesia,2012,,,,100,,20,19,8.6,4,13
Europe,Switzerland,2015,,,,44,,17,0.2,80,16,14
America,Haiti,2008,,,,58,,1200,12,0,43,43
Africa,Mozambique,2011,,,,31,,16000,65,1.1,303,146
Africa,Angola,2015,,,,72,,17000,59,0,227,227
Asia,Kyrgyzstan,2010,,,,42,14,650,12,14,575,566
Asia,Kyrgyzstan,2012,,,,63,,650,12,99,1755,775
America,Saint Kitts and Nevis,2005,,50,,,,0,0,,,
Europe,San Marino,2003,,100,,,,0,0,,,
European Union,Spain,2015,,,,41,,250,0.54,,,
America,Jamaica,2001,,67,,,,16,0.6,,,
Oceania,New Zealand,2003,,60,,0,,27,0.68,,,
America,Saint Vincent and the Grenadines,2002,,0,,,,1,0.96,,,
America,Uruguay,2003,,73,,,,75,2.3,,,
America,Uruguay,2004,,,56,,,87,2.6,,,
America,Mexico,2001,,55,,,,3700,3.6,,,
America,Belize,2006,,,20,,,17,6,,,
Middle East,Morocco,2001,,72,,,,2600,9,,,
Africa,Djibouti,2001,,67,,,,500,69,,,
Africa,Gabon,2001,,33,,,,1300,103,,,
